time,rsa_contracted_demand_mw
2023-03-26 15:00:00,24482.217000000
2023-03-26 16:00:00,25133.074000000
2023-03-26 17:00:00,25690.143000000
2023-03-26 18:00:00,26800.725000000
2023-03-26 19:00:00,26872.414000000
2023-03-26 20:00:00,25344.925000000
2023-03-26 21:00:00,23620.804000000
2023-03-26 22:00:00,22177.891000000
2023-03-26 23:00:00,21162.890000000
2023-03-27 00:00:00,20414.404000000
2023-03-27 01:00:00,19862.458000000
2023-03-27 02:00:00,19827.743000000
2023-03-27 03:00:00,20166.471000000
2023-03-27 04:00:00,21236.516000000
2023-03-27 05:00:00,23321.405000000
2023-03-27 06:00:00,25306.762000000
2023-03-27 07:00:00,26253.427000000
2023-03-27 08:00:00,27467.081000000
2023-03-27 09:00:00,27878.763000000
2023-03-27 10:00:00,27852.832000000
2023-03-27 11:00:00,27924.970000000
2023-03-27 12:00:00,28075.711000000
2023-03-27 13:00:00,27930.598000000
2023-03-27 14:00:00,27935.074000000
2023-03-27 15:00:00,28518.738000000
2023-03-27 16:00:00,28977.703000000
2023-03-27 17:00:00,29056.374000000
2023-03-27 18:00:00,30101.306000000
2023-03-27 19:00:00,29715.740000000
2023-03-27 20:00:00,27482.618000000
2023-03-27 21:00:00,25425.167000000
2023-03-27 22:00:00,23922.742000000
2023-03-27 23:00:00,22743.133000000
2023-03-28 00:00:00,21880.752000000
2023-03-28 01:00:00,21521.186000000
2023-03-28 02:00:00,21446.685000000
2023-03-28 03:00:00,21598.617000000
2023-03-28 04:00:00,22627.947000000
2023-03-28 05:00:00,24368.726000000
2023-03-28 06:00:00,26372.264000000
2023-03-28 07:00:00,27144.780000000
2023-03-28 08:00:00,28118.681000000
2023-03-28 09:00:00,27869.938000000
2023-03-28 10:00:00,27746.547000000
2023-03-28 11:00:00,27581.465000000
2023-03-28 12:00:00,27338.549000000
2023-03-28 13:00:00,27394.115000000
2023-03-28 14:00:00,27622.421000000
2023-03-28 15:00:00,28079.736000000
2023-03-28 16:00:00,28744.440000000
2023-03-28 17:00:00,29054.517000000
2023-03-28 18:00:00,30392.638000000
2023-03-28 19:00:00,30028.403000000
2023-03-28 20:00:00,27846.399000000
2023-03-28 21:00:00,25862.898000000
2023-03-28 22:00:00,24159.366000000
2023-03-28 23:00:00,22906.018000000
2023-03-29 00:00:00,22152.295000000
2023-03-29 01:00:00,21704.286000000
2023-03-29 02:00:00,21613.658000000
2023-03-29 03:00:00,21780.582000000
2023-03-29 04:00:00,22960.052000000
2023-03-29 05:00:00,25067.937000000
2023-03-29 06:00:00,26609.308000000
2023-03-29 07:00:00,27476.357000000
2023-03-29 08:00:00,28399.693000000
2023-03-29 09:00:00,27849.385000000
2023-03-29 10:00:00,27697.721000000
2023-03-29 11:00:00,27377.106000000
2023-03-29 12:00:00,27476.439000000
2023-03-29 13:00:00,27420.509000000
2023-03-29 14:00:00,27882.758000000
2023-03-29 15:00:00,28085.943000000
2023-03-29 16:00:00,28689.885000000
2023-03-29 17:00:00,28910.984000000
2023-03-29 18:00:00,30459.894000000
2023-03-29 19:00:00,30112.784000000
2023-03-29 20:00:00,28114.088000000
2023-03-29 21:00:00,26028.100000000
2023-03-29 22:00:00,24261.991000000
2023-03-29 23:00:00,23059.904000000
2023-03-30 00:00:00,22449.682000000
2023-03-30 01:00:00,22041.434000000
2023-03-30 02:00:00,21942.704000000
2023-03-30 03:00:00,21967.705000000
2023-03-30 04:00:00,23278.765000000
2023-03-30 05:00:00,24855.036000000
2023-03-30 06:00:00,26468.551000000
2023-03-30 07:00:00,27315.157000000
2023-03-30 08:00:00,28364.172000000
2023-03-30 09:00:00,28337.371000000
2023-03-30 10:00:00,28185.278000000
2023-03-30 11:00:00,28011.377000000
2023-03-30 12:00:00,28002.367000000
2023-03-30 13:00:00,27965.848000000
2023-03-30 14:00:00,28171.758000000
2023-03-30 15:00:00,28653.703000000
2023-03-30 16:00:00,29218.387000000
2023-03-30 17:00:00,29409.482000000
2023-03-30 18:00:00,30284.350000000
2023-03-30 19:00:00,29594.569000000
2023-03-30 20:00:00,27935.637000000
2023-03-30 21:00:00,26056.751000000
2023-03-30 22:00:00,24475.564000000
2023-03-30 23:00:00,23310.891000000
2023-03-31 00:00:00,22542.427000000
2023-03-31 01:00:00,22299.766000000
2023-03-31 02:00:00,22238.398000000
2023-03-31 03:00:00,22389.078000000
2023-03-31 04:00:00,23479.235000000
2023-03-31 05:00:00,25000.836000000
2023-03-31 06:00:00,26456.063000000
2023-03-31 07:00:00,27806.072000000
2023-03-31 08:00:00,28969.795000000
2023-03-31 09:00:00,29038.146000000
2023-03-31 10:00:00,28970.556000000
2023-03-31 11:00:00,28708.768000000
2023-03-31 12:00:00,28645.378000000
2023-03-31 13:00:00,28617.049000000
2023-03-31 14:00:00,28373.344000000
2023-03-31 15:00:00,28261.336000000
2023-03-31 16:00:00,28593.674000000
2023-03-31 17:00:00,28856.895000000
2023-03-31 18:00:00,29641.474000000
2023-03-31 19:00:00,29208.329000000
2023-03-31 20:00:00,27847.296000000
2023-03-31 21:00:00,26627.621000000
2023-03-31 22:00:00,25091.807000000
2023-03-31 23:00:00,23694.436000000
2023-04-01 00:00:00,22506.405000000
2023-04-01 01:00:00,22145.511000000
2023-04-01 02:00:00,21990.412000000
2023-04-01 03:00:00,21878.130000000
2023-04-01 04:00:00,22229.384000000
2023-04-01 05:00:00,23137.285000000
2023-04-01 06:00:00,24391.750000000
2023-04-01 07:00:00,26020.212000000
2023-04-01 08:00:00,27441.253000000
2023-04-01 09:00:00,27712.255000000
2023-04-01 10:00:00,27555.044000000
2023-04-01 11:00:00,27230.489000000
2023-04-01 12:00:00,26877.002000000
2023-04-01 13:00:00,26510.067000000
2023-04-01 14:00:00,26254.233000000
2023-04-01 15:00:00,26407.553000000
2023-04-01 16:00:00,26884.297000000
2023-04-01 17:00:00,27175.667000000
2023-04-01 18:00:00,28322.351000000
2023-04-01 19:00:00,28197.670000000
2023-04-01 20:00:00,26661.779000000
2023-04-01 21:00:00,25167.231000000
2023-04-01 22:00:00,23712.672000000
2023-04-01 23:00:00,22580.861000000
2023-04-02 00:00:00,21657.009000000
2023-04-02 01:00:00,21158.497000000
2023-04-02 02:00:00,21050.148000000
2023-04-02 03:00:00,21075.747000000
2023-04-02 04:00:00,21407.760000000
2023-04-02 05:00:00,21857.612000000
2023-04-02 06:00:00,23009.145000000
2023-04-02 07:00:00,25005.875000000
2023-04-02 08:00:00,26578.517000000
2023-04-02 09:00:00,27012.709000000
2023-04-02 10:00:00,27008.174000000
2023-04-02 11:00:00,26754.262000000
2023-04-02 12:00:00,26490.763000000
2023-04-02 13:00:00,26154.828000000
2023-04-02 14:00:00,25922.417000000
2023-04-02 15:00:00,26157.044000000
2023-04-02 16:00:00,26604.705000000
2023-04-02 17:00:00,27143.878000000
2023-04-02 18:00:00,28495.962000000
2023-04-02 19:00:00,27945.643000000
2023-04-02 20:00:00,26099.691000000
2023-04-02 21:00:00,24443.960000000
2023-04-02 22:00:00,23071.040000000
2023-04-02 23:00:00,21800.663000000
2023-04-03 00:00:00,21306.678000000
2023-04-03 01:00:00,20771.800000000
2023-04-03 02:00:00,20819.862000000
2023-04-03 03:00:00,20967.867000000
2023-04-03 04:00:00,21989.969000000
2023-04-03 05:00:00,23670.470000000
2023-04-03 06:00:00,25602.389000000
2023-04-03 07:00:00,26856.266000000
2023-04-03 08:00:00,28260.652000000
2023-04-03 09:00:00,28509.183000000
2023-04-03 10:00:00,28677.501000000
2023-04-03 11:00:00,28468.942000000
2023-04-03 12:00:00,28336.356000000
2023-04-03 13:00:00,28241.484000000
2023-04-03 14:00:00,28568.314000000
2023-04-03 15:00:00,28853.346000000
2023-04-03 16:00:00,29267.626000000
2023-04-03 17:00:00,29474.845000000
2023-04-03 18:00:00,30699.808000000
2023-04-03 19:00:00,29989.375000000
2023-04-03 20:00:00,27763.506000000
2023-04-03 21:00:00,25728.074000000
2023-04-03 22:00:00,24154.093000000
2023-04-03 23:00:00,22904.094000000
2023-04-04 00:00:00,21957.140000000
2023-04-04 01:00:00,21482.473000000
2023-04-04 02:00:00,21401.944000000
2023-04-04 03:00:00,21532.487000000
2023-04-04 04:00:00,22480.615000000
2023-04-04 05:00:00,24017.878000000
2023-04-04 06:00:00,25594.980000000
2023-04-04 07:00:00,26647.969000000
2023-04-04 08:00:00,27532.766000000
2023-04-04 09:00:00,27626.486000000
2023-04-04 10:00:00,27609.300000000
2023-04-04 11:00:00,27469.412000000
2023-04-04 12:00:00,27334.173000000
2023-04-04 13:00:00,27294.020000000
2023-04-04 14:00:00,27838.588000000
2023-04-04 15:00:00,28188.313000000
2023-04-04 16:00:00,28787.472000000
2023-04-04 17:00:00,28988.938000000
2023-04-04 18:00:00,30184.010000000
2023-04-04 19:00:00,29647.859000000
2023-04-04 20:00:00,27618.226000000
2023-04-04 21:00:00,25708.891000000
2023-04-04 22:00:00,23807.245000000
2023-04-04 23:00:00,22572.641000000
2023-04-05 00:00:00,21913.712000000
2023-04-05 01:00:00,21469.635000000
2023-04-05 02:00:00,21396.656000000
2023-04-05 03:00:00,21487.693000000
2023-04-05 04:00:00,22646.316000000
2023-04-05 05:00:00,24244.597000000
2023-04-05 06:00:00,25791.281000000
2023-04-05 07:00:00,26915.856000000
2023-04-05 08:00:00,28008.404000000
2023-04-05 09:00:00,27810.032000000
2023-04-05 10:00:00,27611.486000000
2023-04-05 11:00:00,27302.822000000
2023-04-05 12:00:00,27319.237000000
2023-04-05 13:00:00,27145.266000000
2023-04-05 14:00:00,27632.704000000
2023-04-05 15:00:00,27863.812000000
2023-04-05 16:00:00,28529.065000000
2023-04-05 17:00:00,28742.920000000
2023-04-05 18:00:00,30063.272000000
2023-04-05 19:00:00,29688.243000000
2023-04-05 20:00:00,27908.918000000
2023-04-05 21:00:00,25787.740000000
2023-04-05 22:00:00,23868.336000000
2023-04-05 23:00:00,22559.464000000
2023-04-06 00:00:00,21601.246000000
2023-04-06 01:00:00,21290.256000000
2023-04-06 02:00:00,21322.532000000
2023-04-06 03:00:00,21430.488000000
2023-04-06 04:00:00,22354.451000000
2023-04-06 05:00:00,24209.487000000
2023-04-06 06:00:00,26063.984000000
2023-04-06 07:00:00,27358.919000000
2023-04-06 08:00:00,28414.084000000
2023-04-06 09:00:00,28321.843000000
2023-04-06 10:00:00,28053.967000000
2023-04-06 11:00:00,27787.349000000
2023-04-06 12:00:00,27522.391000000
2023-04-06 13:00:00,27267.611000000
2023-04-06 14:00:00,27084.659000000
2023-04-06 15:00:00,27077.198000000
2023-04-06 16:00:00,27503.526000000
2023-04-06 17:00:00,27685.839000000
2023-04-06 18:00:00,28782.678000000
2023-04-06 19:00:00,28136.757000000
2023-04-06 20:00:00,26580.656000000
2023-04-06 21:00:00,24909.153000000
2023-04-06 22:00:00,23264.559000000
2023-04-06 23:00:00,21969.546000000
2023-04-07 00:00:00,21124.526000000
2023-04-07 01:00:00,20670.348000000
2023-04-07 02:00:00,20603.212000000
2023-04-07 03:00:00,20893.434000000
2023-04-07 04:00:00,21671.272000000
2023-04-07 05:00:00,21587.234000000
2023-04-07 06:00:00,22696.251000000
2023-04-07 07:00:00,24310.342000000
2023-04-07 08:00:00,25244.123000000
2023-04-07 09:00:00,25482.305000000
2023-04-07 10:00:00,25311.139000000
2023-04-07 11:00:00,25135.133000000
2023-04-07 12:00:00,24879.546000000
2023-04-07 13:00:00,24440.278000000
2023-04-07 14:00:00,24099.026000000
2023-04-07 15:00:00,24110.438000000
2023-04-07 16:00:00,24727.285000000
2023-04-07 17:00:00,25234.021000000
2023-04-07 18:00:00,26336.840000000
2023-04-07 19:00:00,25605.953000000
2023-04-07 20:00:00,24329.462000000
2023-04-07 21:00:00,22907.431000000
2023-04-07 22:00:00,21750.839000000
2023-04-07 23:00:00,20793.473000000
2023-04-08 00:00:00,20243.338000000
2023-04-08 01:00:00,19914.200000000
2023-04-08 02:00:00,19733.455000000
2023-04-08 03:00:00,19903.446000000
2023-04-08 04:00:00,20207.750000000
2023-04-08 05:00:00,20789.874000000
2023-04-08 06:00:00,21823.651000000
2023-04-08 07:00:00,23553.820000000
2023-04-08 08:00:00,25156.974000000
2023-04-08 09:00:00,25460.985000000
2023-04-08 10:00:00,25110.904000000
2023-04-08 11:00:00,25129.808000000
2023-04-08 12:00:00,24986.150000000
2023-04-08 13:00:00,24750.047000000
2023-04-08 14:00:00,24589.517000000
2023-04-08 15:00:00,24616.346000000
2023-04-08 16:00:00,25638.215000000
2023-04-08 17:00:00,25901.139000000
2023-04-08 18:00:00,27039.354000000
2023-04-08 19:00:00,26103.227000000
2023-04-08 20:00:00,24728.418000000
2023-04-08 21:00:00,23310.666000000
2023-04-08 22:00:00,22009.966000000
2023-04-08 23:00:00,20963.025000000
2023-04-09 00:00:00,20375.270000000
2023-04-09 01:00:00,19878.309000000
2023-04-09 02:00:00,19747.879000000
2023-04-09 03:00:00,19822.278000000
2023-04-09 04:00:00,20084.409000000
2023-04-09 05:00:00,20517.923000000
2023-04-09 06:00:00,21501.804000000
2023-04-09 07:00:00,23199.223000000
2023-04-09 08:00:00,24438.784000000
2023-04-09 09:00:00,24788.193000000
2023-04-09 10:00:00,24545.660000000
2023-04-09 11:00:00,24369.977000000
2023-04-09 12:00:00,24328.626000000
2023-04-09 13:00:00,23912.549000000
2023-04-09 14:00:00,23656.568000000
2023-04-09 15:00:00,23772.176000000
2023-04-09 16:00:00,24452.767000000
2023-04-09 17:00:00,25445.639000000
2023-04-09 18:00:00,26840.813000000
2023-04-09 19:00:00,25798.537000000
2023-04-09 20:00:00,24305.856000000
2023-04-09 21:00:00,22563.768000000
2023-04-09 22:00:00,21325.549000000
2023-04-09 23:00:00,20303.876000000
2023-04-10 00:00:00,19430.510000000
2023-04-10 01:00:00,18816.854000000
2023-04-10 02:00:00,18720.104000000
2023-04-10 03:00:00,18790.075000000
2023-04-10 04:00:00,19122.999000000
2023-04-10 05:00:00,19594.530000000
2023-04-10 06:00:00,20649.111000000
2023-04-10 07:00:00,22330.038000000
2023-04-10 08:00:00,24373.002000000
2023-04-10 09:00:00,25435.741000000
2023-04-10 10:00:00,25728.681000000
2023-04-10 11:00:00,25561.030000000
2023-04-10 12:00:00,25467.259000000
2023-04-10 13:00:00,25294.690000000
2023-04-10 14:00:00,24917.204000000
2023-04-10 15:00:00,25392.414000000
2023-04-10 16:00:00,26208.704000000
2023-04-10 17:00:00,27222.534000000
2023-04-10 18:00:00,28669.170000000
2023-04-10 19:00:00,27914.404000000
2023-04-10 20:00:00,26046.997000000
2023-04-10 21:00:00,24109.669000000
2023-04-10 22:00:00,22390.574000000
2023-04-10 23:00:00,21221.674000000
2023-04-11 00:00:00,21187.804000000
2023-04-11 01:00:00,20703.289000000
2023-04-11 02:00:00,20657.207000000
2023-04-11 03:00:00,20910.670000000
2023-04-11 04:00:00,21849.079000000
2023-04-11 05:00:00,23405.575000000
2023-04-11 06:00:00,25240.443000000
2023-04-11 07:00:00,26582.728000000
2023-04-11 08:00:00,28039.664000000
2023-04-11 09:00:00,28548.594000000
2023-04-11 10:00:00,28508.609000000
2023-04-11 11:00:00,28134.583000000
2023-04-11 12:00:00,28326.368000000
2023-04-11 13:00:00,28014.864000000
2023-04-11 14:00:00,28365.668000000
2023-04-11 15:00:00,29047.905000000
2023-04-11 16:00:00,29525.459000000
2023-04-11 17:00:00,29816.478000000
2023-04-11 18:00:00,30955.403000000
2023-04-11 19:00:00,30134.676000000
2023-04-11 20:00:00,28153.943000000
2023-04-11 21:00:00,26017.661000000
2023-04-11 22:00:00,24246.788000000
2023-04-11 23:00:00,22998.417000000
2023-04-12 00:00:00,21903.781000000
2023-04-12 01:00:00,21600.301000000
2023-04-12 02:00:00,21502.617000000
2023-04-12 03:00:00,21859.431000000
2023-04-12 04:00:00,23118.575000000
2023-04-12 05:00:00,25888.118000000
2023-04-12 06:00:00,27947.759000000
2023-04-12 07:00:00,27314.682000000
2023-04-12 08:00:00,27932.286000000
2023-04-12 09:00:00,27878.253000000
2023-04-12 10:00:00,27732.563000000
2023-04-12 11:00:00,27568.018000000
2023-04-12 12:00:00,27437.547000000
2023-04-12 13:00:00,27295.057000000
2023-04-12 14:00:00,27578.505000000
2023-04-12 15:00:00,28259.280000000
2023-04-12 16:00:00,28818.060000000
2023-04-12 17:00:00,29396.379000000
2023-04-12 18:00:00,30680.309000000
2023-04-12 19:00:00,29732.636000000
2023-04-12 20:00:00,27702.504000000
2023-04-12 21:00:00,25408.683000000
2023-04-12 22:00:00,23483.013000000
2023-04-12 23:00:00,22294.780000000
2023-04-13 00:00:00,22353.368000000
2023-04-13 01:00:00,21859.085000000
2023-04-13 02:00:00,21822.339000000
2023-04-13 03:00:00,21980.515000000
2023-04-13 04:00:00,23569.935000000
2023-04-13 05:00:00,26713.928000000
2023-04-13 06:00:00,28767.377000000
2023-04-13 07:00:00,28208.569000000
2023-04-13 08:00:00,28488.559000000
2023-04-13 09:00:00,28206.940000000
2023-04-13 10:00:00,28017.769000000
2023-04-13 11:00:00,27951.531000000
2023-04-13 12:00:00,27829.031000000
2023-04-13 13:00:00,27676.155000000
2023-04-13 14:00:00,28128.151000000
2023-04-13 15:00:00,28927.511000000
2023-04-13 16:00:00,29751.165000000
2023-04-13 17:00:00,30315.917000000
2023-04-13 18:00:00,31578.372000000
2023-04-13 19:00:00,30593.420000000
2023-04-13 20:00:00,28716.726000000
2023-04-13 21:00:00,26594.169000000
2023-04-13 22:00:00,24108.192000000
2023-04-13 23:00:00,22992.068000000
2023-04-14 00:00:00,22417.144000000
2023-04-14 01:00:00,22146.465000000
2023-04-14 02:00:00,22097.673000000
2023-04-14 03:00:00,22327.918000000
2023-04-14 04:00:00,23881.798000000
2023-04-14 05:00:00,26803.350000000
2023-04-14 06:00:00,29010.054000000
2023-04-14 07:00:00,28764.035000000
2023-04-14 08:00:00,29118.109000000
2023-04-14 09:00:00,29095.218000000
2023-04-14 10:00:00,29007.610000000
2023-04-14 11:00:00,28926.495000000
2023-04-14 12:00:00,28695.791000000
2023-04-14 13:00:00,28531.688000000
2023-04-14 14:00:00,28704.310000000
2023-04-14 15:00:00,28861.722000000
2023-04-14 16:00:00,29367.044000000
2023-04-14 17:00:00,29912.731000000
2023-04-14 18:00:00,30834.765000000
2023-04-14 19:00:00,29969.182000000
2023-04-14 20:00:00,28452.519000000
2023-04-14 21:00:00,26566.007000000
2023-04-14 22:00:00,24788.202000000
2023-04-14 23:00:00,23366.774000000
2023-04-15 00:00:00,22930.040000000
2023-04-15 01:00:00,22475.964000000
2023-04-15 02:00:00,22284.990000000
2023-04-15 03:00:00,22369.504000000
2023-04-15 04:00:00,22775.036000000
2023-04-15 05:00:00,23362.655000000
2023-04-15 06:00:00,24840.154000000
2023-04-15 07:00:00,26582.943000000
2023-04-15 08:00:00,28140.768000000
2023-04-15 09:00:00,28610.124000000
2023-04-15 10:00:00,28404.750000000
2023-04-15 11:00:00,27972.554000000
2023-04-15 12:00:00,27706.286000000
2023-04-15 13:00:00,27293.591000000
2023-04-15 14:00:00,27011.607000000
2023-04-15 15:00:00,26915.835000000
2023-04-15 16:00:00,27279.229000000
2023-04-15 17:00:00,27974.996000000
2023-04-15 18:00:00,29712.919000000
2023-04-15 19:00:00,28662.419000000
2023-04-15 20:00:00,27254.539000000
2023-04-15 21:00:00,25337.191000000
2023-04-15 22:00:00,23539.223000000
2023-04-15 23:00:00,22148.873000000
2023-04-16 00:00:00,22011.583000000
2023-04-16 01:00:00,21532.585000000
2023-04-16 02:00:00,21270.756000000
2023-04-16 03:00:00,21097.303000000
2023-04-16 04:00:00,21448.096000000
2023-04-16 05:00:00,21911.920000000
2023-04-16 06:00:00,23264.555000000
2023-04-16 07:00:00,25491.706000000
2023-04-16 08:00:00,27227.251000000
2023-04-16 09:00:00,27554.503000000
2023-04-16 10:00:00,27368.075000000
2023-04-16 11:00:00,26866.796000000
2023-04-16 12:00:00,26516.880000000
2023-04-16 13:00:00,26098.968000000
2023-04-16 14:00:00,25869.411000000
2023-04-16 15:00:00,25915.485000000
2023-04-16 16:00:00,26745.818000000
2023-04-16 17:00:00,28035.513000000
2023-04-16 18:00:00,29767.109000000
2023-04-16 19:00:00,28664.755000000
2023-04-16 20:00:00,26757.890000000
2023-04-16 21:00:00,24665.615000000
2023-04-16 22:00:00,22886.705000000
2023-04-16 23:00:00,21694.197000000
2023-04-17 00:00:00,21249.314000000
2023-04-17 01:00:00,21114.631000000
2023-04-17 02:00:00,21088.376000000
2023-04-17 03:00:00,21368.048000000
2023-04-17 04:00:00,22635.393000000
2023-04-17 05:00:00,25528.844000000
2023-04-17 06:00:00,27955.893000000
2023-04-17 07:00:00,27431.238000000
2023-04-17 08:00:00,27768.647000000
2023-04-17 09:00:00,27809.643000000
2023-04-17 10:00:00,27778.529000000
2023-04-17 11:00:00,27585.959000000
2023-04-17 12:00:00,27556.313000000
2023-04-17 13:00:00,27265.374000000
2023-04-17 14:00:00,27890.504000000
2023-04-17 15:00:00,28589.748000000
2023-04-17 16:00:00,29228.165000000
2023-04-17 17:00:00,30331.033000000
2023-04-17 18:00:00,31770.620000000
2023-04-17 19:00:00,30286.575000000
2023-04-17 20:00:00,28165.289000000
2023-04-17 21:00:00,25862.361000000
2023-04-17 22:00:00,23639.311000000
2023-04-17 23:00:00,22273.965000000
2023-04-18 00:00:00,22106.355000000
2023-04-18 01:00:00,21790.722000000
2023-04-18 02:00:00,21799.535000000
2023-04-18 03:00:00,22048.620000000
2023-04-18 04:00:00,23499.530000000
2023-04-18 05:00:00,26442.309000000
2023-04-18 06:00:00,28935.815000000
2023-04-18 07:00:00,28185.331000000
2023-04-18 08:00:00,28376.093000000
2023-04-18 09:00:00,27978.130000000
2023-04-18 10:00:00,27928.453000000
2023-04-18 11:00:00,27728.936000000
2023-04-18 12:00:00,27497.238000000
2023-04-18 13:00:00,27286.799000000
2023-04-18 14:00:00,27769.464000000
2023-04-18 15:00:00,28341.800000000
2023-04-18 16:00:00,29167.084000000
2023-04-18 17:00:00,30150.570000000
2023-04-18 18:00:00,31993.718000000
2023-04-18 19:00:00,30536.771000000
2023-04-18 20:00:00,28437.010000000
2023-04-18 21:00:00,26171.471000000
2023-04-18 22:00:00,24017.762000000
2023-04-18 23:00:00,22751.085000000
2023-04-19 00:00:00,22390.988000000
2023-04-19 01:00:00,22043.376000000
2023-04-19 02:00:00,22042.263000000
2023-04-19 03:00:00,22412.579000000
2023-04-19 04:00:00,23914.370000000
2023-04-19 05:00:00,26707.723000000
2023-04-19 06:00:00,29053.936000000
2023-04-19 07:00:00,28348.828000000
2023-04-19 08:00:00,28703.904000000
2023-04-19 09:00:00,28370.384000000
2023-04-19 10:00:00,28264.157000000
2023-04-19 11:00:00,28001.323000000
2023-04-19 12:00:00,27689.306000000
2023-04-19 13:00:00,27545.117000000
2023-04-19 14:00:00,27998.160000000
2023-04-19 15:00:00,28550.688000000
2023-04-19 16:00:00,29189.520000000
2023-04-19 17:00:00,30228.373000000
2023-04-19 18:00:00,31960.308000000
2023-04-19 19:00:00,30617.460000000
2023-04-19 20:00:00,28651.633000000
2023-04-19 21:00:00,26425.587000000
2023-04-19 22:00:00,24449.294000000
2023-04-19 23:00:00,23083.011000000
2023-04-20 00:00:00,22687.798000000
2023-04-20 01:00:00,22285.418000000
2023-04-20 02:00:00,22297.271000000
2023-04-20 03:00:00,22586.598000000
2023-04-20 04:00:00,24143.853000000
2023-04-20 05:00:00,27136.773000000
2023-04-20 06:00:00,29522.465000000
2023-04-20 07:00:00,28915.148000000
2023-04-20 08:00:00,29185.291000000
2023-04-20 09:00:00,28754.216000000
2023-04-20 10:00:00,28483.430000000
2023-04-20 11:00:00,28440.750000000
2023-04-20 12:00:00,28241.125000000
2023-04-20 13:00:00,27928.394000000
2023-04-20 14:00:00,28417.737000000
2023-04-20 15:00:00,28869.224000000
2023-04-20 16:00:00,29708.608000000
2023-04-20 17:00:00,30745.726000000
2023-04-20 18:00:00,32239.859000000
2023-04-20 19:00:00,30920.425000000
2023-04-20 20:00:00,28927.438000000
2023-04-20 21:00:00,26820.035000000
2023-04-20 22:00:00,24717.876000000
2023-04-20 23:00:00,23378.038000000
2023-04-21 00:00:00,22854.353000000
2023-04-21 01:00:00,22402.869000000
2023-04-21 02:00:00,22280.853000000
2023-04-21 03:00:00,22451.095000000
2023-04-21 04:00:00,23948.684000000
2023-04-21 05:00:00,27048.451000000
2023-04-21 06:00:00,29365.343000000
2023-04-21 07:00:00,28914.343000000
2023-04-21 08:00:00,29129.152000000
2023-04-21 09:00:00,28742.402000000
2023-04-21 10:00:00,28390.658000000
2023-04-21 11:00:00,28232.586000000
2023-04-21 12:00:00,28116.636000000
2023-04-21 13:00:00,27905.964000000
2023-04-21 14:00:00,28171.326000000
2023-04-21 15:00:00,28449.428000000
2023-04-21 16:00:00,29266.229000000
2023-04-21 17:00:00,29903.127000000
2023-04-21 18:00:00,30904.884000000
2023-04-21 19:00:00,29795.961000000
2023-04-21 20:00:00,28168.345000000
2023-04-21 21:00:00,26270.666000000
2023-04-21 22:00:00,24725.533000000
2023-04-21 23:00:00,23227.743000000
2023-04-22 00:00:00,22876.462000000
2023-04-22 01:00:00,22387.900000000
2023-04-22 02:00:00,22118.034000000
2023-04-22 03:00:00,22037.853000000
2023-04-22 04:00:00,22715.331000000
2023-04-22 05:00:00,23175.083000000
2023-04-22 06:00:00,24618.282000000
2023-04-22 07:00:00,26420.068000000
2023-04-22 08:00:00,27946.317000000
2023-04-22 09:00:00,28218.553000000
2023-04-22 10:00:00,27962.865000000
2023-04-22 11:00:00,27543.440000000
2023-04-22 12:00:00,27258.727000000
2023-04-22 13:00:00,26880.627000000
2023-04-22 14:00:00,26704.212000000
2023-04-22 15:00:00,26725.875000000
2023-04-22 16:00:00,27651.936000000
2023-04-22 17:00:00,28463.347000000
2023-04-22 18:00:00,29731.513000000
2023-04-22 19:00:00,28474.511000000
2023-04-22 20:00:00,26967.740000000
2023-04-22 21:00:00,25209.992000000
2023-04-22 22:00:00,23634.715000000
2023-04-22 23:00:00,22407.875000000
2023-04-23 00:00:00,21695.885000000
2023-04-23 01:00:00,21305.620000000
2023-04-23 02:00:00,21019.719000000
2023-04-23 03:00:00,20944.153000000
2023-04-23 04:00:00,21352.685000000
2023-04-23 05:00:00,21678.613000000
2023-04-23 06:00:00,22999.689000000
2023-04-23 07:00:00,25119.381000000
2023-04-23 08:00:00,26773.620000000
2023-04-23 09:00:00,27162.926000000
2023-04-23 10:00:00,27010.461000000
2023-04-23 11:00:00,26567.248000000
2023-04-23 12:00:00,26364.719000000
2023-04-23 13:00:00,26056.215000000
2023-04-23 14:00:00,25875.726000000
2023-04-23 15:00:00,26011.406000000
2023-04-23 16:00:00,26767.965000000
2023-04-23 17:00:00,28043.445000000
2023-04-23 18:00:00,29629.489000000
2023-04-23 19:00:00,28498.439000000
2023-04-23 20:00:00,26552.628000000
2023-04-23 21:00:00,24526.106000000
2023-04-23 22:00:00,22809.338000000
2023-04-23 23:00:00,21644.491000000
2023-04-24 00:00:00,21205.061000000
2023-04-24 01:00:00,20909.180000000
2023-04-24 02:00:00,20852.106000000
2023-04-24 03:00:00,21155.692000000
2023-04-24 04:00:00,22718.836000000
2023-04-24 05:00:00,25781.508000000
2023-04-24 06:00:00,27989.977000000
2023-04-24 07:00:00,27644.249000000
2023-04-24 08:00:00,28051.518000000
2023-04-24 09:00:00,27973.609000000
2023-04-24 10:00:00,27809.904000000
2023-04-24 11:00:00,27668.783000000
2023-04-24 12:00:00,27550.463000000
2023-04-24 13:00:00,27305.029000000
2023-04-24 14:00:00,27670.376000000
2023-04-24 15:00:00,28422.338000000
2023-04-24 16:00:00,29334.635000000
2023-04-24 17:00:00,30448.605000000
