time,international_imports_mw,international_exports_mw,net_import_mw
2023-03-15 07:00:00,1342.000000000,1373.848000000,-31.848000000
2023-03-15 08:00:00,1331.000000000,1356.844000000,-25.844000000
2023-03-15 09:00:00,1322.000000000,1362.427000000,-40.427000000
2023-03-15 10:00:00,1317.000000000,1346.068000000,-29.068000000
2023-03-15 11:00:00,1318.000000000,1376.119000000,-58.119000000
2023-03-15 12:00:00,1317.000000000,1415.146000000,-98.146000000
2023-03-15 13:00:00,1318.000000000,1342.079000000,-24.079000000
2023-03-15 14:00:00,1314.000000000,1407.780000000,-93.780000000
2023-03-15 15:00:00,1351.000000000,1455.289000000,-104.289000000
2023-03-15 16:00:00,1370.000000000,1416.053000000,-46.053000000
2023-03-15 17:00:00,1376.000000000,1389.288000000,-13.288000000
2023-03-15 18:00:00,1386.000000000,1416.571000000,-30.571000000
2023-03-15 19:00:00,1301.000000000,1442.930000000,-141.930000000
2023-03-15 20:00:00,1328.000000000,1483.450000000,-155.450000000
2023-03-15 21:00:00,1320.000000000,1539.856000000,-219.856000000
2023-03-15 22:00:00,1289.000000000,1526.796000000,-237.796000000
2023-03-15 23:00:00,1288.000000000,1500.271000000,-212.271000000
2023-03-16 00:00:00,1298.000000000,1345.138000000,-47.138000000
2023-03-16 01:00:00,1305.000000000,1434.710000000,-129.710000000
2023-03-16 02:00:00,1331.000000000,1292.575000000,38.425000000
2023-03-16 03:00:00,1340.000000000,1302.858000000,37.142000000
2023-03-16 04:00:00,1319.000000000,1495.432000000,-176.432000000
2023-03-16 05:00:00,1355.000000000,1523.509000000,-168.509000000
2023-03-16 06:00:00,1373.000000000,1248.587000000,124.413000000
2023-03-16 07:00:00,1363.000000000,1342.195000000,20.805000000
2023-03-16 08:00:00,1326.000000000,1422.366000000,-96.366000000
2023-03-16 09:00:00,1315.000000000,1438.826000000,-123.826000000
2023-03-16 10:00:00,1319.000000000,1393.871000000,-74.871000000
2023-03-16 11:00:00,1311.000000000,1454.979000000,-143.979000000
2023-03-16 12:00:00,1318.000000000,1469.168000000,-151.168000000
2023-03-16 13:00:00,1315.000000000,1372.442000000,-57.442000000
2023-03-16 14:00:00,1321.000000000,1408.742000000,-87.742000000
2023-03-16 15:00:00,1340.000000000,1447.379000000,-107.379000000
2023-03-16 16:00:00,1359.000000000,1507.550000000,-148.550000000
2023-03-16 17:00:00,1376.000000000,1487.615000000,-111.615000000
2023-03-16 18:00:00,1376.000000000,1523.140000000,-147.140000000
2023-03-16 19:00:00,1322.000000000,1484.532000000,-162.532000000
2023-03-16 20:00:00,1306.000000000,1616.321000000,-310.321000000
2023-03-16 21:00:00,1311.000000000,1645.175000000,-334.175000000
2023-03-16 22:00:00,1287.000000000,1509.049000000,-222.049000000
2023-03-16 23:00:00,1271.000000000,1414.233000000,-143.233000000
2023-03-17 00:00:00,1291.000000000,1338.203000000,-47.203000000
2023-03-17 01:00:00,1296.000000000,1265.546000000,30.454000000
2023-03-17 02:00:00,1305.000000000,1254.419000000,50.581000000
2023-03-17 03:00:00,1315.000000000,1248.757000000,66.243000000
2023-03-17 04:00:00,1329.000000000,1433.692000000,-104.692000000
2023-03-17 05:00:00,1346.000000000,1563.028000000,-217.028000000
2023-03-17 06:00:00,1357.000000000,1515.757000000,-158.757000000
2023-03-17 07:00:00,1369.000000000,1433.981000000,-64.981000000
2023-03-17 08:00:00,1362.000000000,1460.602000000,-98.602000000
2023-03-17 09:00:00,1347.000000000,1442.614000000,-95.614000000
2023-03-17 10:00:00,1350.000000000,1434.636000000,-84.636000000
2023-03-17 11:00:00,1375.000000000,1465.839000000,-90.839000000
2023-03-17 12:00:00,1392.000000000,1080.747000000,311.253000000
2023-03-17 13:00:00,1365.000000000,1212.083000000,152.917000000
2023-03-17 14:00:00,1355.000000000,1361.137000000,-6.137000000
2023-03-17 15:00:00,1385.000000000,1453.695000000,-68.695000000
2023-03-17 16:00:00,1407.000000000,1389.214000000,17.786000000
2023-03-17 17:00:00,1399.000000000,1349.961000000,49.039000000
2023-03-17 18:00:00,1355.000000000,1472.632000000,-117.632000000
2023-03-17 19:00:00,1372.000000000,1433.529000000,-61.529000000
2023-03-17 20:00:00,1352.000000000,1616.095000000,-264.095000000
2023-03-17 21:00:00,1369.000000000,1505.466000000,-136.466000000
2023-03-17 22:00:00,1355.000000000,1353.553000000,1.447000000
2023-03-17 23:00:00,1361.000000000,1308.492000000,52.508000000
2023-03-18 00:00:00,1358.000000000,1308.302000000,49.698000000
2023-03-18 01:00:00,1359.000000000,1321.205000000,37.795000000
2023-03-18 02:00:00,1355.000000000,1334.449000000,20.551000000
2023-03-18 03:00:00,1338.000000000,1294.780000000,43.220000000
2023-03-18 04:00:00,1337.000000000,1314.378000000,22.622000000
2023-03-18 05:00:00,1377.000000000,1330.996000000,46.004000000
2023-03-18 06:00:00,1412.000000000,1368.361000000,43.639000000
2023-03-18 07:00:00,1417.000000000,1359.530000000,57.470000000
2023-03-18 08:00:00,1397.000000000,1428.095000000,-31.095000000
2023-03-18 09:00:00,1428.000000000,1425.678000000,2.322000000
2023-03-18 10:00:00,1395.000000000,1368.100000000,26.900000000
2023-03-18 11:00:00,1404.000000000,1357.994000000,46.006000000
2023-03-18 12:00:00,1410.000000000,1412.307000000,-2.307000000
2023-03-18 13:00:00,1432.000000000,1407.224000000,24.776000000
2023-03-18 14:00:00,1447.000000000,1382.512000000,64.488000000
2023-03-18 15:00:00,1442.000000000,1425.063000000,16.937000000
2023-03-18 16:00:00,1446.000000000,1396.651000000,49.349000000
2023-03-18 17:00:00,1435.000000000,1436.166000000,-1.166000000
2023-03-18 18:00:00,1409.000000000,1465.469000000,-56.469000000
2023-03-18 19:00:00,1387.000000000,1433.173000000,-46.173000000
2023-03-18 20:00:00,1407.000000000,1352.055000000,54.945000000
2023-03-18 21:00:00,1389.000000000,1329.260000000,59.740000000
2023-03-18 22:00:00,1356.000000000,1339.400000000,16.600000000
2023-03-18 23:00:00,1384.000000000,1303.203000000,80.797000000
2023-03-19 00:00:00,1406.000000000,1404.600000000,1.400000000
2023-03-19 01:00:00,1386.000000000,1371.023000000,14.977000000
2023-03-19 02:00:00,1423.000000000,1443.595000000,-20.595000000
2023-03-19 03:00:00,1339.000000000,1272.555000000,66.445000000
2023-03-19 04:00:00,1378.000000000,1248.700000000,129.300000000
2023-03-19 05:00:00,1366.000000000,1225.509000000,140.491000000
2023-03-19 06:00:00,1404.000000000,1299.931000000,104.069000000
2023-03-19 07:00:00,1427.000000000,1223.170000000,203.830000000
2023-03-19 08:00:00,1431.000000000,1215.374000000,215.626000000
2023-03-19 09:00:00,1371.000000000,1186.716000000,184.284000000
2023-03-19 10:00:00,1338.000000000,1162.431000000,175.569000000
2023-03-19 11:00:00,1324.000000000,1143.645000000,180.355000000
2023-03-19 12:00:00,1328.000000000,1191.095000000,136.905000000
2023-03-19 13:00:00,1327.000000000,1152.021000000,174.979000000
2023-03-19 14:00:00,1339.000000000,1137.261000000,201.739000000
2023-03-19 15:00:00,1368.000000000,1149.050000000,218.950000000
2023-03-19 16:00:00,1429.000000000,1288.419000000,140.581000000
2023-03-19 17:00:00,1438.000000000,1409.804000000,28.196000000
2023-03-19 18:00:00,1426.000000000,1530.337000000,-104.337000000
2023-03-19 19:00:00,1453.000000000,1233.628000000,219.372000000
2023-03-19 20:00:00,1436.000000000,1208.653000000,227.347000000
2023-03-19 21:00:00,1389.000000000,1493.250000000,-104.250000000
2023-03-19 22:00:00,1356.000000000,1472.832000000,-116.832000000
2023-03-19 23:00:00,1340.000000000,1413.295000000,-73.295000000
2023-03-20 00:00:00,1359.000000000,1335.240000000,23.760000000
2023-03-20 01:00:00,1333.000000000,1306.094000000,26.906000000
2023-03-20 02:00:00,1338.000000000,1302.607000000,35.393000000
2023-03-20 03:00:00,1342.000000000,1327.183000000,14.817000000
2023-03-20 04:00:00,1340.000000000,1383.004000000,-43.004000000
2023-03-20 05:00:00,1348.000000000,1374.546000000,-26.546000000
2023-03-20 06:00:00,1384.000000000,1320.014000000,63.986000000
2023-03-20 07:00:00,1420.000000000,1268.902000000,151.098000000
2023-03-20 08:00:00,1433.000000000,1320.575000000,112.425000000
2023-03-20 09:00:00,1414.000000000,1324.134000000,89.866000000
2023-03-20 10:00:00,1418.000000000,1341.457000000,76.543000000
2023-03-20 11:00:00,1403.000000000,1404.037000000,-1.037000000
2023-03-20 12:00:00,1392.000000000,1398.519000000,-6.519000000
2023-03-20 13:00:00,1396.000000000,1388.961000000,7.039000000
2023-03-20 14:00:00,1397.000000000,1381.339000000,15.661000000
2023-03-20 15:00:00,1397.000000000,1394.521000000,2.479000000
2023-03-20 16:00:00,1419.000000000,1389.107000000,29.893000000
2023-03-20 17:00:00,1432.000000000,1375.310000000,56.690000000
2023-03-20 18:00:00,1410.000000000,1408.053000000,1.947000000
2023-03-20 19:00:00,1384.000000000,1425.476000000,-41.476000000
2023-03-20 20:00:00,1435.000000000,1359.099000000,75.901000000
2023-03-20 21:00:00,1389.000000000,1373.188000000,15.812000000
2023-03-20 22:00:00,1347.000000000,1336.393000000,10.607000000
2023-03-20 23:00:00,1333.000000000,1323.513000000,9.487000000
2023-03-21 00:00:00,1344.000000000,1278.978000000,65.022000000
2023-03-21 01:00:00,1350.000000000,1252.827000000,97.173000000
2023-03-21 02:00:00,1388.000000000,1229.511000000,158.489000000
2023-03-21 03:00:00,1364.000000000,1220.074000000,143.926000000
2023-03-21 04:00:00,1354.000000000,1327.149000000,26.851000000
2023-03-21 05:00:00,1349.000000000,1288.235000000,60.765000000
2023-03-21 06:00:00,1432.000000000,1227.155000000,204.845000000
2023-03-21 07:00:00,1485.000000000,1235.070000000,249.930000000
2023-03-21 08:00:00,1482.000000000,1251.721000000,230.279000000
2023-03-21 09:00:00,1466.000000000,1251.226000000,214.774000000
2023-03-21 10:00:00,1433.000000000,1285.962000000,147.038000000
2023-03-21 11:00:00,1411.000000000,1313.710000000,97.290000000
2023-03-21 12:00:00,1398.000000000,1332.050000000,65.950000000
2023-03-21 13:00:00,1455.000000000,1311.000000000,144.000000000
2023-03-21 14:00:00,1460.000000000,995.767000000,464.233000000
2023-03-21 15:00:00,1459.000000000,880.712000000,578.288000000
2023-03-21 16:00:00,1531.000000000,882.608000000,648.392000000
2023-03-21 17:00:00,1551.000000000,938.831000000,612.169000000
2023-03-21 18:00:00,1483.000000000,1083.850000000,399.150000000
2023-03-21 19:00:00,1445.000000000,1124.155000000,320.845000000
2023-03-21 20:00:00,1437.000000000,1418.980000000,18.020000000
2023-03-21 21:00:00,1367.000000000,1465.826000000,-98.826000000
2023-03-21 22:00:00,1334.000000000,1451.765000000,-117.765000000
2023-03-21 23:00:00,1324.000000000,1260.028000000,63.972000000
2023-03-22 00:00:00,1341.000000000,1273.214000000,67.786000000
2023-03-22 01:00:00,1342.000000000,1337.108000000,4.892000000
2023-03-22 02:00:00,1345.000000000,1325.173000000,19.827000000
2023-03-22 03:00:00,1388.000000000,1217.095000000,170.905000000
2023-03-22 04:00:00,1376.000000000,1288.845000000,87.155000000
2023-03-22 05:00:00,1378.000000000,1411.221000000,-33.221000000
2023-03-22 06:00:00,1432.000000000,1274.680000000,157.320000000
2023-03-22 07:00:00,1468.000000000,1216.454000000,251.546000000
2023-03-22 08:00:00,1444.000000000,1245.716000000,198.284000000
2023-03-22 09:00:00,1378.000000000,1289.484000000,88.516000000
2023-03-22 10:00:00,1388.000000000,1276.023000000,111.977000000
2023-03-22 11:00:00,1395.000000000,1336.408000000,58.592000000
2023-03-22 12:00:00,1394.000000000,1289.445000000,104.555000000
2023-03-22 13:00:00,1404.000000000,1295.524000000,108.476000000
2023-03-22 14:00:00,1425.000000000,1364.571000000,60.429000000
2023-03-22 15:00:00,1433.000000000,1356.258000000,76.742000000
2023-03-22 16:00:00,1427.000000000,1416.901000000,10.099000000
2023-03-22 17:00:00,1444.000000000,1412.716000000,31.284000000
2023-03-22 18:00:00,1411.000000000,1497.825000000,-86.825000000
2023-03-22 19:00:00,1372.000000000,1496.987000000,-124.987000000
2023-03-22 20:00:00,1383.000000000,1425.591000000,-42.591000000
2023-03-22 21:00:00,1368.000000000,1400.615000000,-32.615000000
2023-03-22 22:00:00,1341.000000000,1350.721000000,-9.721000000
2023-03-22 23:00:00,1323.000000000,1447.539000000,-124.539000000
2023-03-23 00:00:00,1332.000000000,1247.794000000,84.206000000
2023-03-23 01:00:00,1313.000000000,1233.018000000,79.982000000
2023-03-23 02:00:00,1307.000000000,1216.716000000,90.284000000
2023-03-23 03:00:00,1311.000000000,1244.679000000,66.321000000
2023-03-23 04:00:00,1339.000000000,1265.806000000,73.194000000
2023-03-23 05:00:00,1366.000000000,1330.180000000,35.820000000
2023-03-23 06:00:00,1410.000000000,1243.519000000,166.481000000
2023-03-23 07:00:00,1421.000000000,1280.621000000,140.379000000
2023-03-23 08:00:00,1422.000000000,1322.491000000,99.509000000
2023-03-23 09:00:00,1414.000000000,1263.008000000,150.992000000
2023-03-23 10:00:00,1441.000000000,1243.917000000,197.083000000
2023-03-23 11:00:00,1364.000000000,1212.718000000,151.282000000
2023-03-23 12:00:00,1417.000000000,1203.639000000,213.361000000
2023-03-23 13:00:00,1388.000000000,1247.639000000,140.361000000
2023-03-23 14:00:00,1395.000000000,1255.413000000,139.587000000
2023-03-23 15:00:00,1427.000000000,1257.476000000,169.524000000
2023-03-23 16:00:00,1459.000000000,1265.506000000,193.494000000
2023-03-23 17:00:00,1444.000000000,1308.642000000,135.358000000
2023-03-23 18:00:00,1377.000000000,1375.231000000,1.769000000
2023-03-23 19:00:00,1400.000000000,1381.793000000,18.207000000
2023-03-23 20:00:00,1404.000000000,1341.952000000,62.048000000
2023-03-23 21:00:00,1392.000000000,1257.081000000,134.919000000
2023-03-23 22:00:00,1392.000000000,1261.376000000,130.624000000
2023-03-23 23:00:00,1315.000000000,1226.922000000,88.078000000
2023-03-24 00:00:00,1465.000000000,1238.978000000,226.022000000
2023-03-24 01:00:00,1483.000000000,1226.518000000,256.482000000
2023-03-24 02:00:00,1491.000000000,1218.106000000,272.894000000
2023-03-24 03:00:00,1475.000000000,1218.714000000,256.286000000
2023-03-24 04:00:00,1398.000000000,1249.238000000,148.762000000
2023-03-24 05:00:00,1361.000000000,1343.857000000,17.143000000
2023-03-24 06:00:00,1409.000000000,1292.137000000,116.863000000
2023-03-24 07:00:00,1455.000000000,1201.735000000,253.265000000
2023-03-24 08:00:00,1459.000000000,1217.521000000,241.479000000
2023-03-24 09:00:00,1432.000000000,1273.959000000,158.041000000
2023-03-24 10:00:00,1434.000000000,1238.094000000,195.906000000
2023-03-24 11:00:00,1407.000000000,1270.030000000,136.970000000
2023-03-24 12:00:00,1362.000000000,1270.103000000,91.897000000
2023-03-24 13:00:00,1372.000000000,1252.790000000,119.210000000
2023-03-24 14:00:00,1330.000000000,1252.155000000,77.845000000
2023-03-24 15:00:00,1318.000000000,1273.930000000,44.070000000
2023-03-24 16:00:00,1452.000000000,1271.012000000,180.988000000
2023-03-24 17:00:00,1460.000000000,1283.370000000,176.630000000
2023-03-24 18:00:00,1393.000000000,1398.610000000,-5.610000000
2023-03-24 19:00:00,1445.000000000,1360.238000000,84.762000000
2023-03-24 20:00:00,1468.000000000,1273.002000000,194.998000000
2023-03-24 21:00:00,1408.000000000,1255.314000000,152.686000000
2023-03-24 22:00:00,1339.000000000,1301.285000000,37.715000000
2023-03-24 23:00:00,1315.000000000,1298.836000000,16.164000000
2023-03-25 00:00:00,1476.000000000,1234.893000000,241.107000000
2023-03-25 01:00:00,1521.000000000,1207.215000000,313.785000000
2023-03-25 02:00:00,1471.000000000,1184.988000000,286.012000000
2023-03-25 03:00:00,1441.000000000,1180.917000000,260.083000000
2023-03-25 04:00:00,1427.000000000,1195.012000000,231.988000000
2023-03-25 05:00:00,1396.000000000,1201.158000000,194.842000000
2023-03-25 06:00:00,1468.000000000,1191.022000000,276.978000000
2023-03-25 07:00:00,1471.000000000,1202.829000000,268.171000000
2023-03-25 08:00:00,1443.000000000,1208.359000000,234.641000000
2023-03-25 09:00:00,1543.000000000,1203.900000000,339.100000000
2023-03-25 10:00:00,1493.000000000,1253.175000000,239.825000000
2023-03-25 11:00:00,1424.000000000,1298.435000000,125.565000000
2023-03-25 12:00:00,1428.000000000,1224.927000000,203.073000000
2023-03-25 13:00:00,1428.000000000,1189.452000000,238.548000000
2023-03-25 14:00:00,1446.000000000,1189.604000000,256.396000000
2023-03-25 15:00:00,1429.000000000,1194.012000000,234.988000000
2023-03-25 16:00:00,1428.000000000,1270.700000000,157.300000000
2023-03-25 17:00:00,1384.000000000,1245.226000000,138.774000000
2023-03-25 18:00:00,1285.000000000,1332.977000000,-47.977000000
2023-03-25 19:00:00,1301.000000000,1365.171000000,-64.171000000
2023-03-25 20:00:00,1337.000000000,1236.524000000,100.476000000
2023-03-25 21:00:00,1383.000000000,1146.924000000,236.076000000
2023-03-25 22:00:00,1353.000000000,1190.394000000,162.606000000
2023-03-25 23:00:00,1419.000000000,1202.303000000,216.697000000
2023-03-26 00:00:00,1483.000000000,1197.104000000,285.896000000
2023-03-26 01:00:00,1434.000000000,1163.867000000,270.133000000
2023-03-26 02:00:00,1427.000000000,1146.133000000,280.867000000
2023-03-26 03:00:00,1436.000000000,1147.904000000,288.096000000
2023-03-26 04:00:00,1429.000000000,1144.078000000,284.922000000
2023-03-26 05:00:00,1334.000000000,1103.082000000,230.918000000
2023-03-26 06:00:00,1322.000000000,997.648000000,324.352000000
2023-03-26 07:00:00,1324.000000000,1001.158000000,322.842000000
2023-03-26 08:00:00,1345.000000000,1023.881000000,321.119000000
2023-03-26 09:00:00,1342.000000000,1006.856000000,335.144000000
2023-03-26 10:00:00,1386.000000000,1003.671000000,382.329000000
2023-03-26 11:00:00,1333.000000000,1022.275000000,310.725000000
2023-03-26 12:00:00,1374.000000000,1031.737000000,342.263000000
2023-03-26 13:00:00,1372.000000000,1022.709000000,349.291000000
2023-03-26 14:00:00,1440.000000000,1014.051000000,425.949000000
2023-03-26 15:00:00,1406.000000000,1014.804000000,391.196000000
2023-03-26 16:00:00,1338.000000000,1051.503000000,286.497000000
2023-03-26 17:00:00,1323.000000000,1158.136000000,164.864000000
2023-03-26 18:00:00,1407.000000000,1222.765000000,184.235000000
2023-03-26 19:00:00,1407.000000000,1253.422000000,153.578000000
2023-03-26 20:00:00,1408.000000000,1178.683000000,229.317000000
2023-03-26 21:00:00,1379.000000000,1063.683000000,315.317000000
2023-03-26 22:00:00,1386.000000000,1125.160000000,260.840000000
2023-03-26 23:00:00,1363.000000000,1054.416000000,308.584000000
2023-03-27 00:00:00,1266.000000000,921.145000000,344.855000000
2023-03-27 01:00:00,1109.000000000,914.303000000,194.697000000
2023-03-27 02:00:00,1122.000000000,1093.435000000,28.565000000
2023-03-27 03:00:00,1175.000000000,1087.598000000,87.402000000
2023-03-27 04:00:00,1337.000000000,1120.961000000,216.039000000
2023-03-27 05:00:00,1315.000000000,1171.418000000,143.582000000
2023-03-27 06:00:00,1323.000000000,1093.471000000,229.529000000
2023-03-27 07:00:00,1374.000000000,1052.590000000,321.410000000
2023-03-27 08:00:00,1315.000000000,1150.184000000,164.816000000
2023-03-27 09:00:00,1313.000000000,1169.385000000,143.615000000
2023-03-27 10:00:00,1333.000000000,1106.172000000,226.828000000
2023-03-27 11:00:00,1453.000000000,1240.932000000,212.068000000
2023-03-27 12:00:00,1531.000000000,1336.343000000,194.657000000
2023-03-27 13:00:00,1574.000000000,1352.341000000,221.659000000
2023-03-27 14:00:00,1476.000000000,1240.340000000,235.660000000
2023-03-27 15:00:00,1431.000000000,1270.227000000,160.773000000
2023-03-27 16:00:00,1444.000000000,1241.591000000,202.409000000
2023-03-27 17:00:00,1430.000000000,1254.809000000,175.191000000
2023-03-27 18:00:00,1438.000000000,999.487000000,438.513000000
2023-03-27 19:00:00,1401.000000000,1180.774000000,220.226000000
2023-03-27 20:00:00,1443.000000000,1229.402000000,213.598000000
2023-03-27 21:00:00,1453.000000000,1106.818000000,346.182000000
2023-03-27 22:00:00,1423.000000000,1151.546000000,271.454000000
2023-03-27 23:00:00,1412.000000000,1156.087000000,255.913000000
2023-03-28 00:00:00,1422.000000000,1134.044000000,287.956000000
2023-03-28 01:00:00,1436.000000000,1119.398000000,316.602000000
2023-03-28 02:00:00,1416.000000000,1114.508000000,301.492000000
2023-03-28 03:00:00,1404.000000000,1116.840000000,287.160000000
2023-03-28 04:00:00,1359.000000000,1196.455000000,162.545000000
2023-03-28 05:00:00,1363.000000000,1266.372000000,96.628000000
2023-03-28 06:00:00,1398.000000000,1264.006000000,133.994000000
2023-03-28 07:00:00,1498.000000000,1287.058000000,210.942000000
2023-03-28 08:00:00,1464.000000000,1327.880000000,136.120000000
2023-03-28 09:00:00,1456.000000000,1326.574000000,129.426000000
2023-03-28 10:00:00,1480.000000000,1327.125000000,152.875000000
2023-03-28 11:00:00,1447.000000000,1328.413000000,118.587000000
2023-03-28 12:00:00,1451.000000000,1310.792000000,140.208000000
2023-03-28 13:00:00,1476.000000000,1322.932000000,153.068000000
2023-03-28 14:00:00,1458.000000000,1361.082000000,96.918000000
2023-03-28 15:00:00,1496.000000000,1346.413000000,149.587000000
2023-03-28 16:00:00,1434.000000000,1339.697000000,94.303000000
2023-03-28 17:00:00,1451.000000000,1416.828000000,34.172000000
2023-03-28 18:00:00,1420.000000000,1508.084000000,-88.084000000
2023-03-28 19:00:00,1471.000000000,1359.088000000,111.912000000
2023-03-28 20:00:00,1501.000000000,1412.398000000,88.602000000
2023-03-28 21:00:00,1501.000000000,1315.000000000,186.000000000
2023-03-28 22:00:00,1441.000000000,1308.162000000,132.838000000
2023-03-28 23:00:00,1468.000000000,1234.594000000,233.406000000
2023-03-29 00:00:00,1433.000000000,1232.569000000,200.431000000
2023-03-29 01:00:00,1388.000000000,1175.116000000,212.884000000
2023-03-29 02:00:00,1391.000000000,1159.745000000,231.255000000
2023-03-29 03:00:00,1363.000000000,1169.731000000,193.269000000
2023-03-29 04:00:00,1356.000000000,1294.816000000,61.184000000
2023-03-29 05:00:00,1383.000000000,1356.322000000,26.678000000
2023-03-29 06:00:00,1422.000000000,1314.930000000,107.070000000
2023-03-29 07:00:00,1477.000000000,1317.488000000,159.512000000
2023-03-29 08:00:00,1479.000000000,1326.136000000,152.864000000
2023-03-29 09:00:00,1491.000000000,1318.456000000,172.544000000
2023-03-29 10:00:00,1524.000000000,1320.318000000,203.682000000
2023-03-29 11:00:00,1488.000000000,1327.060000000,160.940000000
2023-03-29 12:00:00,1484.000000000,1317.397000000,166.603000000
2023-03-29 13:00:00,1542.000000000,1320.596000000,221.404000000
2023-03-29 14:00:00,1461.000000000,1377.232000000,83.768000000
2023-03-29 15:00:00,1494.000000000,1380.838000000,113.162000000
2023-03-29 16:00:00,1548.000000000,1360.758000000,187.242000000
2023-03-29 17:00:00,1516.000000000,1323.971000000,192.029000000
2023-03-29 18:00:00,1465.000000000,1062.139000000,402.861000000
2023-03-29 19:00:00,1457.000000000,1296.732000000,160.268000000
2023-03-29 20:00:00,1545.000000000,1289.600000000,255.400000000
2023-03-29 21:00:00,1474.000000000,1202.986000000,271.014000000
2023-03-29 22:00:00,1390.000000000,1245.177000000,144.823000000
2023-03-29 23:00:00,1353.000000000,1230.149000000,122.851000000
2023-03-30 00:00:00,1357.000000000,1232.169000000,124.831000000
2023-03-30 01:00:00,1386.000000000,1201.454000000,184.546000000
2023-03-30 02:00:00,1374.000000000,1214.685000000,159.315000000
2023-03-30 03:00:00,1373.000000000,1169.849000000,203.151000000
2023-03-30 04:00:00,1349.000000000,1306.306000000,42.694000000
2023-03-30 05:00:00,1361.000000000,1353.937000000,7.063000000
2023-03-30 06:00:00,1388.000000000,1238.586000000,149.414000000
2023-03-30 07:00:00,1426.000000000,1211.387000000,214.613000000
2023-03-30 08:00:00,1444.000000000,1220.895000000,223.105000000
2023-03-30 09:00:00,1474.000000000,1218.543000000,255.457000000
2023-03-30 10:00:00,1424.000000000,1220.753000000,203.247000000
2023-03-30 11:00:00,1397.000000000,1281.733000000,115.267000000
2023-03-30 12:00:00,1411.000000000,1359.799000000,51.201000000
2023-03-30 13:00:00,1433.000000000,1378.343000000,54.657000000
2023-03-30 14:00:00,1434.000000000,1291.190000000,142.810000000
2023-03-30 15:00:00,1447.000000000,1281.834000000,165.166000000
2023-03-30 16:00:00,1447.000000000,1285.220000000,161.780000000
2023-03-30 17:00:00,1431.000000000,1377.413000000,53.587000000
2023-03-30 18:00:00,1412.000000000,1401.056000000,10.944000000
2023-03-30 19:00:00,1356.000000000,1365.471000000,-9.471000000
2023-03-30 20:00:00,1347.000000000,1236.363000000,110.637000000
2023-03-30 21:00:00,1358.000000000,1163.862000000,194.138000000
2023-03-30 22:00:00,1330.000000000,1171.359000000,158.641000000
2023-03-30 23:00:00,1313.000000000,1143.519000000,169.481000000
2023-03-31 00:00:00,1405.000000000,1159.263000000,245.737000000
2023-03-31 01:00:00,1416.000000000,1130.851000000,285.149000000
2023-03-31 02:00:00,1346.000000000,1148.115000000,197.885000000
2023-03-31 03:00:00,1329.000000000,1140.062000000,188.938000000
2023-03-31 04:00:00,1339.000000000,1190.107000000,148.893000000
2023-03-31 05:00:00,1312.000000000,1249.377000000,62.623000000
2023-03-31 06:00:00,1322.000000000,1124.201000000,197.799000000
2023-03-31 07:00:00,1328.000000000,1112.465000000,215.535000000
2023-03-31 08:00:00,1319.000000000,1132.052000000,186.948000000
2023-03-31 09:00:00,1324.000000000,1107.031000000,216.969000000
2023-03-31 10:00:00,1340.000000000,1115.899000000,224.101000000
2023-03-31 11:00:00,1325.000000000,1121.924000000,203.076000000
2023-03-31 12:00:00,1356.000000000,1111.664000000,244.336000000
2023-03-31 13:00:00,1356.000000000,1107.056000000,248.944000000
2023-03-31 14:00:00,1324.000000000,1110.151000000,213.849000000
2023-03-31 15:00:00,1343.000000000,1106.504000000,236.496000000
2023-03-31 16:00:00,1413.000000000,1109.858000000,303.142000000
2023-03-31 17:00:00,1433.000000000,1227.873000000,205.127000000
2023-03-31 18:00:00,1432.000000000,1030.879000000,401.121000000
2023-03-31 19:00:00,1442.000000000,1032.914000000,409.086000000
2023-03-31 20:00:00,1384.000000000,1231.087000000,152.913000000
2023-03-31 21:00:00,1408.000000000,1141.858000000,266.142000000
2023-03-31 22:00:00,1341.000000000,1188.187000000,152.813000000
2023-03-31 23:00:00,1340.000000000,1120.663000000,219.337000000
2023-04-01 00:00:00,1362.740000000,1185.349000000,177.391000000
2023-04-01 01:00:00,1434.090000000,1150.462000000,283.628000000
2023-04-01 02:00:00,1492.030000000,1137.534000000,354.496000000
2023-04-01 03:00:00,1466.285000000,1140.834000000,325.451000000
2023-04-01 04:00:00,1404.999000000,1144.099000000,260.900000000
2023-04-01 05:00:00,1388.606000000,1135.928000000,252.678000000
2023-04-01 06:00:00,1388.328000000,1140.707000000,247.621000000
2023-04-01 07:00:00,1397.363000000,1167.984000000,229.379000000
2023-04-01 08:00:00,1443.468000000,1147.511000000,295.957000000
2023-04-01 09:00:00,1414.220000000,1131.305000000,282.915000000
2023-04-01 10:00:00,1407.377000000,1130.782000000,276.595000000
2023-04-01 11:00:00,1409.699000000,1147.620000000,262.079000000
2023-04-01 12:00:00,1400.672000000,1099.550000000,301.122000000
2023-04-01 13:00:00,1399.068000000,1096.102000000,302.966000000
2023-04-01 14:00:00,1416.446000000,1077.708000000,338.738000000
2023-04-01 15:00:00,1430.499000000,1078.863000000,351.636000000
2023-04-01 16:00:00,1419.113000000,1103.071000000,316.042000000
2023-04-01 17:00:00,1444.248000000,1158.520000000,285.728000000
2023-04-01 18:00:00,1391.800000000,1307.702000000,84.098000000
2023-04-01 19:00:00,1392.861000000,1241.441000000,151.420000000
