scenario_set,role,sheet,source_path,source_hash,scenario,station_name,parameter,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2020.04674809648,714.283994686124,1394.4129896677,$/t,CV,0.0185,GJ/kg,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,units,2017,2018,carrier,source,Scenario,Power Station Name,Grouping,Carrier,Unit size (MW),Number units,Capacity (MW),Commissioning Date,Decommissioning Date,Heat Rate (GJ/MWh),CO2 Emissions (kgCO2/MWh),Fuel Price (R/GJ),Max Ramp Up (%/h),Max Ramp Down (%/h),Max Ramp Start Up (%/h),Max Ramp Shut Down (%/h),Min Stable Level (%),Min Up Time (h),Min Down Time (h),Variable O&M Cost (R/MWh),Fixed O&M Cost (R/kW/yr),Unit Start Up Cost (R),Start Up Cost (R),Shut Down Cost (R),GPS Latitude,GPS Longitude,Model Key,PV Mounting,PV DC-AC Ratio,Wind Hub Height,CSP Storage Hours,Round Trip Efficiency (%),Max Storage (GWh),Max Storage (hours),Component,Category,IRP,BASE_NO_FUEL_SWITCH,BASE_FUEL_SWITCH,AMBITIONS,FOM,fuel,investment,VOM,lifetime,max_hours,heat_rate,efficiency,build_phase_in,co2_emissions,ramp_limit_up,ramp_limit_down,ramp_limit_start_up,ramp_limit_shut_down,min_stable_level,min_up_time,min_down_time,start_up_cost,shut_down_cost,discount_rate,unit,Supply Region,Location,rel_path,hash
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,NO_CLEAN_DIESEL_NO_GAS_LKG,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,NO_CLEAN_DIESEL_NO_GAS_LKG,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,solar_csp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,NO_CLEAN_DIESEL_NO_GAS_LKG,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ccgt_steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,coal,Assuming 96 kgCO2/GJ for thermal coal see coal_ref1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,sasol_coal,Assuming 96 kgCO2/GJ for thermal coal see coal_ref1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_diesel,Assume switch to green liquid fuels in 2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_diesel_emg,Assume switch to green liquid fuels in 2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_avf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas_h2_40,As per IRP_2023 scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas_h2_45,As per IRP_2023 scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas_h2_50,As per IRP_2023 scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas_h2_55,As per IRP_2023 scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas_h2_60,As per IRP_2023 scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,sasol_gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,biomass_forestry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,biomass_landfill_gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,biomass_biogas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,biomass_MSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,solar_csp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2040,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ccgt_steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,coal,Assuming 96 kgCO2/GJ for thermal coal see coal_ref1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,sasol_coal,Assuming 96 kgCO2/GJ for thermal coal see coal_ref1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_diesel,Assume switch to green liquid fuels in 2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_diesel_emg,Assume switch to green liquid fuels in 2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_avf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas_h2_40,As per IRP_2023 scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas_h2_45,As per IRP_2023 scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas_h2_50,As per IRP_2023 scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas_h2_55,As per IRP_2023 scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,ocgt_gas_h2_60,As per IRP_2023 scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,sasol_gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,emissions,extendable_generator_emissions,emissions.xlsx,a8aa799e729b8cee5dff3d0e23500bf4babc6602077cb1e8614334ac05d2df91,FS_2045,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,kgCO2/GJ,,,biomass_forestry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
