artifact_id,artifact_type,path,status,sha256,source_commit_or_version,recorded_at,notes
reipppp-wind-2023,csv-input,data/za_audit/reipppp_wind_2023_candidates.csv,present,7ba1fdb00b89234019c53f6fb7297ca5fb09f8ed532747619e78f826b9c919d6,,2026-05-13 01:41 local,REIPPPP wind 2023 candidates (Module 04)
reipppp-solar-2023,csv-input,data/za_audit/reipppp_solar_2023_candidates.csv,present,9833b61ab47a8cc58aa3202b4b83af96b67bb371c7b7c479540d4a90a2c4c2c3,,2026-05-13 01:41 local,REIPPPP solar 2023 candidates (Module 04)
za-fleet-builder-script,script,scripts/build_za_fleet_reconciliation.py,present,60dbdb4754a74c246603e244b4aad4e019b6c596e6038357e075499860cbb855,,2026-05-13 01:41 local,Module 08 builder
za-fleet-package-recon,script,scripts/za_fleet/reconciliation.py,present,f844ea7a39ada09199859fbde39ba0c175f411145c9ee54f0e34f251cfc31e1e,,2026-05-13 01:41 local,Module 08 reconciliation builder
za-fleet-package-custom,script,scripts/za_fleet/custom_powerplants.py,present,954a4cb5325daa647b7347a1e44977ca3eaa3d7f34dc35d91057380903ed57e9,,2026-05-13 01:41 local,Module 08 custom_powerplants emitter
za-fleet-package-named,script,scripts/za_fleet/named_inventory.py,present,5f596a7168e4cc8d66a5856898e8f464d350a9c56b728fe76ce6d08f7133d88b,,2026-05-13 01:41 local,Module 08 named-plant inventory + cross-check
za-fleet-package-eskom,script,scripts/za_fleet/eskom_anchors.py,present,4bc7ce338fce90a947d521180a016c073d6586707d976069890ce9102695d771,,2026-05-13 01:41 local,Module 08 Eskom 2023 anchor builder
za-fleet-package-smoke,script,scripts/za_fleet/normalization_smoke.py,present,2cb0d6da409c9826e6d0b0a4fcf4355ad4b15bda4e7f4a8954d9f889c972bd4f,,2026-05-13 01:41 local,Module 08 normalization smoke diff
za-custom-powerplants,csv,data/custom_powerplants.csv,present,db0f4b22ec2d5727a88e3f5c9342ff1a0a235feb80c4a3b8cf577320c04af07c,,2026-05-13 01:41 local,Module 08 frozen 2023 ZA fleet (replaces header-only)
za-powerplant-reconciliation,csv,data/za_audit/za_powerplant_reconciliation.csv,present,713b1776be170aa671fc4ba440c61d1067f6ec51050700d24ca1989230839553,,2026-05-13 01:41 local,Module 08 reconciliation audit
za-named-plant-inventory,csv,data/za_audit/za_named_plant_inventory.csv,present,74c67f7cef4cae03ded2cae4af63346648456acff06d17b28ac762fc8780c146,,2026-05-13 01:41 local,Module 08 canonical Eskom-named station inventory
za-eskom-2023-anchors,csv,data/za_audit/za_eskom_2023_capacity_anchors.csv,present,a78b905a1c88dfac1e70981f292d5cfca5543c5f425cfa64b8e50fc21cb6d93b,,2026-05-13 01:41 local,Module 08 per-carrier installed-capacity anchors from raw hourly
za-phs-storage-hours,csv,data/za_audit/za_phs_storage_hours.csv,present,c8aa6d0ea7c9159082c7b02af62db9a2fd6e61fd39c311be173dd409b46c712d,,2026-05-13 01:41 local,Module 08 PHS StorageCapacity_MWh audit
za-powerplants-norm-diff,csv,data/za_audit/za_powerplants_normalization_diff.csv,present,8f50da3849dcbcad5fac92c0d9107b28c26e730056afacd8e2e2718f22432fb3,,2026-05-13 01:41 local,Module 08 normalization smoke vs resources/powerplants.csv
za-fleet-reconciliation-doc,markdown,doc/za_powerplant_reconciliation.md,present,55ac0a273de7c112e010514a3e6d2a1f91736d43dff4b76e77f7c2cf40de984f,,2026-05-13 01:41 local,Module 08 canonical doc
za-costs-builder-script,script,scripts/build_za_costs_fuels_efficiencies.py,present,b5a2173d29e9f8b35b1b3986e60b21575fc51fd0e081f43e779cbc76f12c8d9d,,2026-05-13 01:43 local,Module 07 builder
za-costs-package-fxrate,script,scripts/za_costs/fxrate.py,present,15f8d7069e7c8fd93845abf53f421ec01db1a982f9e2c639239040a5fbfae774,,2026-05-13 01:43 local,Module 07 FX helper
za-costs-package-currency,script,scripts/za_costs/currency.py,present,99e789361c0601ad31d8ddd8b0abf8e6a8c9dd99440349cf2959070d4032a424,,2026-05-13 01:43 local,Module 07 currency helper
za-costs-package-audit-builder,script,scripts/za_costs/audit_builder.py,present,d1d10b27df417a80879368d30d1d560af835d159196fdfa7cbbd69e3da0e7816,,2026-05-13 01:43 local,Module 07 audit builder
za-costs-package-local-rows,script,scripts/za_costs/local_rows.py,present,85cbc8e7b3a7902043490cf4673cb4743c1d0427b29e6a6449acbcabb6d0af38,,2026-05-13 01:43 local,Module 07 local rows + CoLS refs
za-costs-fuels-efficiencies-audit,csv,data/za_audit/za_costs_fuels_efficiencies_audit.csv,present,91c649984e3f605305bfb17d45a4a7beaad0357b5b9c8ecb05cd1be878ae54e7,,2026-05-13 01:43 local,Module 07 cost/fuel/emissions audit
za-local-carrier-cost-rows,csv,data/za_audit/za_local_carrier_cost_rows.csv,present,6adc16bad954f436e4e888e819ba80e16b1435f9d1961c842996dba7fb28ab2c,,2026-05-13 01:43 local,Module 07 sidecar consumed by Module 10 apply_za_local_carriers
za-eur-zar-fxrate-2023,csv,data/za_audit/za_eur_zar_fxrate_2023.csv,present,9d6fe1ec0d5d5f16ac2507214ccb45a5db6359a6c3b54ff76199c3b5a3a79c91,,2026-05-13 01:43 local,Module 07 frozen 2023 EUR/ZAR rate
za-cols-reference-values,csv,data/za_audit/za_cols_reference_values.csv,present,3024a998f4b6292a83fd8debdaa936f06d01a4e900e4361463732dc75e2cc75d,,2026-05-13 01:43 local,Module 07 policy CoLS reference values
za-costs-fuels-efficiencies-doc,markdown,doc/za_costs_fuels_efficiencies_and_coUE.md,present,320e596cc41d0361ce7183f995f6abfdd1438b1847b17577eb1cd28abe970749,,2026-05-13 01:43 local,Module 07 canonical doc
eurofxref-hist-zip,url,https://raw.githubusercontent.com/alexprengere/currencyconverter/master/currency_converter/eurofxref-hist.zip,fetched,9dea72fbf8116f2d76106d78f9875f2aa8157f39ed3cf728a1602f2a5445d199,,2026-05-13 01:43 local,Module 07 FX source archive
